893,2018/8/23 8:2:3,61.79,18.83
893,2018/8/23 8:2:5,61.70,18.82
895,2018/8/23 8:2:6,61.59,18.82
892,2018/8/23 8:2:7,61.47,18.82
893,2018/8/23 8:2:8,61.36,18.82
889,2018/8/23 8:2:9,61.28,18.81
894,2018/8/23 8:2:11,61.25,18.81
896,2018/8/23 8:2:12,61.21,18.81
893,2018/8/23 8:2:13,61.21,18.79
895,2018/8/23 8:2:14,61.16,18.79
893,2018/8/23 8:2:16,61.02,18.79
894,2018/8/23 8:2:17,60.93,18.78
896,2018/8/23 8:2:18,60.82,18.78
892,2018/8/23 8:2:19,60.76,18.77
894,2018/8/23 8:2:21,60.73,18.77
892,2018/8/23 8:2:22,60.70,18.77
892,2018/8/23 8:2:23,60.73,18.77
892,2018/8/23 8:2:24,60.79,18.76
892,2018/8/23 8:2:25,60.82,18.74
892,2018/8/23 8:2:27,60.87,18.74
893,2018/8/23 8:2:28,60.93,18.74
893,2018/8/23 8:2:29,60.93,18.74
891,2018/8/23 8:2:30,60.93,18.73
893,2018/8/23 8:2:32,60.93,18.73
892,2018/8/23 8:2:33,60.87,18.72
893,2018/8/23 8:2:34,60.76,18.71
893,2018/8/23 8:2:35,60.64,18.71
894,2018/8/23 8:2:37,60.61,18.71
893,2018/8/23 8:2:38,60.64,18.70
892,2018/8/23 8:2:39,60.61,18.70
891,2018/8/23 8:2:40,60.58,18.70
892,2018/8/23 8:2:41,60.56,18.70
893,2018/8/23 8:2:43,60.56,18.70
897,2018/8/23 8:2:44,60.53,18.70
894,2018/8/23 8:2:45,60.53,18.70
893,2018/8/23 8:2:46,60.53,18.70
892,2018/8/23 8:2:48,60.56,18.70
893,2018/8/23 8:2:49,60.56,18.69
893,2018/8/23 8:2:50,60.61,18.69
893,2018/8/23 8:2:51,60.76,18.69
893,2018/8/23 8:2:53,60.84,18.69
894,2018/8/23 8:2:54,60.93,18.68
892,2018/8/23 8:2:55,60.93,18.68
894,2018/8/23 8:2:56,60.93,18.68
894,2018/8/23 8:2:57,60.96,18.68
894,2018/8/23 8:2:59,60.93,18.67
890,2018/8/23 8:3:0,60.93,18.67
891,2018/8/23 8:3:1,60.87,18.67
895,2018/8/23 8:3:2,60.84,18.66
892,2018/8/23 8:3:4,60.82,18.66
893,2018/8/23 8:3:5,60.76,18.66
893,2018/8/23 8:3:6,60.73,18.65
893,2018/8/23 8:3:7,60.73,18.64
898,2018/8/23 8:3:9,60.64,18.64
889,2018/8/23 8:3:10,60.61,18.64
896,2018/8/23 8:3:11,60.58,18.63
893,2018/8/23 8:3:12,60.53,18.62
891,2018/8/23 8:3:13,60.50,18.63
893,2018/8/23 8:3:15,60.50,18.62
893,2018/8/23 8:3:16,60.47,18.62
898,2018/8/23 8:3:17,60.53,18.61
891,2018/8/23 8:3:18,60.56,18.61
894,2018/8/23 8:3:20,60.61,18.59
895,2018/8/23 8:3:21,60.64,18.59
893,2018/8/23 8:3:22,60.64,18.59
893,2018/8/23 8:3:23,60.58,18.59
897,2018/8/23 8:3:25,60.50,18.58
893,2018/8/23 8:3:26,60.38,18.58
894,2018/8/23 8:3:27,60.30,18.58
895,2018/8/23 8:3:28,60.27,18.57
894,2018/8/23 8:3:29,60.27,18.57
894,2018/8/23 8:3:31,60.27,18.56
894,2018/8/23 8:3:32,60.27,18.56
892,2018/8/23 8:3:33,60.27,18.55
893,2018/8/23 8:3:34,60.27,18.55
895,2018/8/23 8:3:36,60.30,18.54
894,2018/8/23 8:3:37,60.33,18.54
890,2018/8/23 8:3:38,60.35,18.53
892,2018/8/23 8:3:39,60.38,18.53
892,2018/8/23 8:3:41,60.38,18.53
895,2018/8/23 8:3:42,60.41,18.53
890,2018/8/23 8:3:43,60.41,18.53
894,2018/8/23 8:3:44,60.44,18.53
895,2018/8/23 8:3:45,60.47,18.52
894,2018/8/23 8:3:47,60.50,18.52
892,2018/8/23 8:3:48,60.56,18.52
893,2018/8/23 8:3:49,60.61,18.52
891,2018/8/23 8:3:50,60.73,18.51
891,2018/8/23 8:3:52,60.82,18.51
893,2018/8/23 8:3:53,60.90,18.50
893,2018/8/23 8:3:54,60.90,18.51
889,2018/8/23 8:3:55,60.96,18.50
894,2018/8/23 8:3:57,60.99,18.49
895,2018/8/23 8:3:58,61.02,18.49
892,2018/8/23 8:3:59,61.02,18.49
894,2018/8/23 8:4:0,61.08,18.49
880,2018/8/23 8:4:1,61.11,18.48
892,2018/8/23 8:4:3,61.13,18.48
886,2018/8/23 8:4:4,61.11,18.48
893,2018/8/23 8:4:5,61.02,18.47
891,2018/8/23 8:4:6,60.93,18.47
895,2018/8/23 8:4:8,60.90,18.47
894,2018/8/23 8:4:9,60.82,18.46
895,2018/8/23 8:4:10,60.73,18.46
893,2018/8/23 8:4:11,60.73,18.46
892,2018/8/23 8:4:13,60.73,18.46
894,2018/8/23 8:4:14,60.70,18.46
896,2018/8/23 8:4:15,60.73,18.46
895,2018/8/23 8:4:16,60.70,18.46
894,2018/8/23 8:4:17,60.70,18.46
894,2018/8/23 8:4:19,60.65,18.46
894,2018/8/23 8:4:20,60.59,18.46
893,2018/8/23 8:4:21,60.59,18.46
893,2018/8/23 8:4:22,60.56,18.44
892,2018/8/23 8:4:24,60.56,18.46
893,2018/8/23 8:4:25,60.59,18.46
893,2018/8/23 8:4:26,60.65,18.46
896,2018/8/23 8:4:27,60.68,18.44
895,2018/8/23 8:4:29,60.70,18.46
895,2018/8/23 8:4:30,60.73,18.44
894,2018/8/23 8:4:31,60.76,18.46
894,2018/8/23 8:4:32,60.76,18.46
894,2018/8/23 8:4:33,60.76,18.46
893,2018/8/23 8:4:35,60.73,18.46
896,2018/8/23 8:4:36,60.76,18.44
894,2018/8/23 8:4:37,60.76,18.44
895,2018/8/23 8:4:38,60.73,18.44
894,2018/8/23 8:4:40,60.73,18.44
892,2018/8/23 8:4:41,60.70,18.44
893,2018/8/23 8:4:42,60.73,18.44
894,2018/8/23 8:4:43,60.76,18.44
894,2018/8/23 8:4:45,60.82,18.44
894,2018/8/23 8:4:46,60.88,18.44
893,2018/8/23 8:4:47,60.94,18.44
893,2018/8/23 8:4:48,61.05,18.46
893,2018/8/23 8:4:49,61.14,18.46
893,2018/8/23 8:4:51,61.19,18.46
893,2018/8/23 8:4:52,61.22,18.46
893,2018/8/23 8:4:53,61.31,18.47
894,2018/8/23 8:4:54,61.36,18.47
893,2018/8/23 8:4:56,61.42,18.47
894,2018/8/23 8:4:57,61.48,18.47
893,2018/8/23 8:4:58,61.54,18.48
892,2018/8/23 8:4:59,61.57,18.48
893,2018/8/23 8:5:1,61.60,18.49
895,2018/8/23 8:5:2,61.62,18.49
893,2018/8/23 8:5:3,61.65,18.49
893,2018/8/23 8:5:4,61.65,18.49
894,2018/8/23 8:5:5,61.65,18.50
895,2018/8/23 8:5:7,61.65,18.50
887,2018/8/23 8:5:8,61.65,18.50
892,2018/8/23 8:5:9,61.65,18.51
892,2018/8/23 8:5:10,61.65,18.51
896,2018/8/23 8:5:12,61.65,18.51
894,2018/8/23 8:5:13,61.65,18.51
889,2018/8/23 8:5:14,61.65,18.51
894,2018/8/23 8:5:15,61.65,18.52
892,2018/8/23 8:5:17,61.65,18.52
885,2018/8/23 8:5:18,61.65,18.52
896,2018/8/23 8:5:19,61.68,18.53
894,2018/8/23 8:5:20,61.71,18.53
892,2018/8/23 8:5:21,61.73,18.53
894,2018/8/23 8:5:23,61.76,18.53
893,2018/8/23 8:5:24,61.73,18.53
892,2018/8/23 8:5:25,61.76,18.53
894,2018/8/23 8:5:26,61.76,18.53
891,2018/8/23 8:5:28,61.79,18.53
893,2018/8/23 8:5:29,61.83,18.54
892,2018/8/23 8:5:30,61.83,18.54
897,2018/8/23 8:5:31,61.88,18.55
901,2018/8/23 8:5:33,61.88,18.55
896,2018/8/23 8:5:34,61.88,18.55
895,2018/8/23 8:5:35,61.91,18.56
889,2018/8/23 8:5:36,61.94,18.57
894,2018/8/23 8:5:37,61.94,18.57
894,2018/8/23 8:5:39,61.94,18.57
893,2018/8/23 8:5:40,61.94,18.58
895,2018/8/23 8:5:41,61.97,18.58
893,2018/8/23 8:5:42,61.97,18.58
892,2018/8/23 8:5:44,61.97,18.58
896,2018/8/23 8:5:45,61.94,18.58
892,2018/8/23 8:5:46,61.94,18.59
894,2018/8/23 8:5:47,61.99,18.58
890,2018/8/23 8:5:49,61.99,18.59
891,2018/8/23 8:5:50,61.99,18.59
893,2018/8/23 8:5:51,61.96,18.59
894,2018/8/23 8:5:52,61.96,18.61
893,2018/8/23 8:5:54,61.96,18.61
893,2018/8/23 8:5:55,61.99,18.61
894,2018/8/23 8:5:56,61.99,18.62
893,2018/8/23 8:5:57,61.99,18.62
905,2018/8/23 8:5:58,61.99,18.63
896,2018/8/23 8:6:0,61.96,18.63
894,2018/8/23 8:6:1,61.96,18.63
894,2018/8/23 8:6:2,61.96,18.64
891,2018/8/23 8:6:3,61.96,18.64
902,2018/8/23 8:6:5,61.99,18.64
892,2018/8/23 8:6:6,61.99,18.64
893,2018/8/23 8:6:7,61.99,18.65
893,2018/8/23 8:6:8,61.99,18.65
893,2018/8/23 8:6:10,61.99,18.66
895,2018/8/23 8:6:11,61.99,18.66
895,2018/8/23 8:6:12,61.99,18.66
892,2018/8/23 8:6:13,61.99,18.67
887,2018/8/23 8:6:14,61.99,18.67
894,2018/8/23 8:6:16,61.99,18.68
889,2018/8/23 8:6:17,61.96,18.68
895,2018/8/23 8:6:18,61.96,18.68
895,2018/8/23 8:6:19,61.99,18.68
893,2018/8/23 8:6:21,61.99,18.68
892,2018/8/23 8:6:22,61.99,18.68
892,2018/8/23 8:6:23,61.96,18.68
893,2018/8/23 8:6:24,61.96,18.69
891,2018/8/23 8:6:26,61.96,18.69
892,2018/8/23 8:6:27,61.96,18.69
893,2018/8/23 8:6:28,61.96,18.70
893,2018/8/23 8:6:29,61.96,18.70
891,2018/8/23 8:6:30,61.94,18.70
893,2018/8/23 8:6:32,61.94,18.70
891,2018/8/23 8:6:33,61.94,18.70
897,2018/8/23 8:6:34,61.94,18.70
894,2018/8/23 8:6:35,61.94,18.70
893,2018/8/23 8:6:37,61.91,18.70
892,2018/8/23 8:6:38,61.91,18.70
893,2018/8/23 8:6:39,61.91,18.70
893,2018/8/23 8:6:40,61.85,18.70
894,2018/8/23 8:6:42,61.85,18.71
896,2018/8/23 8:6:43,61.85,18.71
894,2018/8/23 8:6:44,61.85,18.71
893,2018/8/23 8:6:45,61.82,18.71
897,2018/8/23 8:6:46,61.82,18.71
894,2018/8/23 8:6:48,61.79,18.71
892,2018/8/23 8:6:49,61.76,18.71
893,2018/8/23 8:6:50,61.73,18.71
893,2018/8/23 8:6:51,61.73,18.71
892,2018/8/23 8:6:53,61.73,18.71
893,2018/8/23 8:6:54,61.73,18.71
893,2018/8/23 8:6:55,61.76,18.71
890,2018/8/23 8:6:56,61.76,18.71
896,2018/8/23 8:6:58,61.76,18.71
883,2018/8/23 8:6:59,61.76,18.71
894,2018/8/23 8:7:0,61.76,18.72
893,2018/8/23 8:7:1,61.76,18.71
895,2018/8/23 8:7:3,61.76,18.72
894,2018/8/23 8:7:4,61.76,18.72
894,2018/8/23 8:7:5,61.73,18.72
894,2018/8/23 8:7:6,61.73,18.72
893,2018/8/23 8:7:7,61.73,18.72
895,2018/8/23 8:7:9,61.70,18.72
893,2018/8/23 8:7:10,61.70,18.72
893,2018/8/23 8:7:11,61.70,18.72
893,2018/8/23 8:7:12,61.70,18.72
893,2018/8/23 8:7:14,61.68,18.72
892,2018/8/23 8:7:15,61.68,18.72
892,2018/8/23 8:7:16,61.68,18.72
893,2018/8/23 8:7:17,61.68,18.72
893,2018/8/23 8:7:19,61.68,18.72
893,2018/8/23 8:7:20,61.68,18.72
894,2018/8/23 8:7:21,61.65,18.72
892,2018/8/23 8:7:22,61.59,18.73
892,2018/8/23 8:7:23,61.57,18.72
889,2018/8/23 8:7:25,61.54,18.72
893,2018/8/23 8:7:26,61.54,18.72
894,2018/8/23 8:7:27,61.54,18.71
894,2018/8/23 8:7:28,61.50,18.72
892,2018/8/23 8:7:30,61.45,18.72
893,2018/8/23 8:7:31,61.45,18.71
894,2018/8/23 8:7:32,61.45,18.71
894,2018/8/23 8:7:33,61.45,18.71
892,2018/8/23 8:7:35,61.45,18.70
890,2018/8/23 8:7:36,61.50,18.70
896,2018/8/23 8:7:37,61.50,18.70
894,2018/8/23 8:7:38,61.54,18.70
891,2018/8/23 8:7:39,61.57,18.70
896,2018/8/23 8:7:41,61.59,18.70
893,2018/8/23 8:7:42,61.62,18.69
893,2018/8/23 8:7:43,61.62,18.70
892,2018/8/23 8:7:44,61.65,18.70
892,2018/8/23 8:7:46,61.68,18.70
894,2018/8/23 8:7:47,61.70,18.70
892,2018/8/23 8:7:48,61.73,18.70
892,2018/8/23 8:7:49,61.73,18.70
891,2018/8/23 8:7:51,61.73,18.70
893,2018/8/23 8:7:52,61.73,18.70
893,2018/8/23 8:7:53,61.73,18.70
893,2018/8/23 8:7:54,61.73,18.70
891,2018/8/23 8:7:55,61.68,18.70
893,2018/8/23 8:7:57,61.57,18.70
890,2018/8/23 8:7:58,61.39,18.70
893,2018/8/23 8:7:59,61.28,18.70
892,2018/8/23 8:8:0,61.25,18.69
891,2018/8/23 8:8:2,61.19,18.69
893,2018/8/23 8:8:3,61.16,18.69
893,2018/8/23 8:8:4,61.13,18.68
895,2018/8/23 8:8:5,61.13,18.69
892,2018/8/23 8:8:7,61.10,18.68
894,2018/8/23 8:8:8,61.02,18.68
892,2018/8/23 8:8:9,60.99,18.68
894,2018/8/23 8:8:10,60.99,18.68
894,2018/8/23 8:8:11,61.02,18.68
889,2018/8/23 8:8:13,60.99,18.68
893,2018/8/23 8:8:14,61.02,18.68
893,2018/8/23 8:8:15,61.05,18.68
893,2018/8/23 8:8:16,61.10,18.68
891,2018/8/23 8:8:18,61.10,18.68
891,2018/8/23 8:8:19,61.10,18.68
893,2018/8/23 8:8:20,61.13,18.68
891,2018/8/23 8:8:21,61.19,18.68
889,2018/8/23 8:8:23,61.25,18.67
894,2018/8/23 8:8:24,61.28,18.67
893,2018/8/23 8:8:25,61.33,18.67
893,2018/8/23 8:8:26,61.36,18.67
893,2018/8/23 8:8:27,61.36,18.67
894,2018/8/23 8:8:29,61.39,18.67
892,2018/8/23 8:8:30,61.42,18.68
895,2018/8/23 8:8:31,61.42,18.68
894,2018/8/23 8:8:32,61.45,18.68
894,2018/8/23 8:8:34,61.45,18.68
892,2018/8/23 8:8:35,61.45,18.68
893,2018/8/23 8:8:36,61.45,18.68
892,2018/8/23 8:8:37,61.45,18.68
894,2018/8/23 8:8:39,61.50,18.68
896,2018/8/23 8:8:40,61.50,18.68
895,2018/8/23 8:8:41,61.50,18.68
891,2018/8/23 8:8:42,61.50,18.68
897,2018/8/23 8:8:43,61.50,18.68
892,2018/8/23 8:8:45,61.50,18.68
893,2018/8/23 8:8:46,61.45,18.68
892,2018/8/23 8:8:47,61.50,18.68
895,2018/8/23 8:8:48,61.50,18.69
893,2018/8/23 8:8:50,61.50,18.69
891,2018/8/23 8:8:51,61.54,18.68
891,2018/8/23 8:8:52,61.54,18.69
893,2018/8/23 8:8:53,61.57,18.69
894,2018/8/23 8:8:55,61.57,18.69
893,2018/8/23 8:8:56,61.57,18.69
893,2018/8/23 8:8:57,61.57,18.70
892,2018/8/23 8:8:58,61.57,18.70
893,2018/8/23 8:8:59,61.59,18.70
897,2018/8/23 8:9:1,61.59,18.70
892,2018/8/23 8:9:2,61.59,18.70
893,2018/8/23 8:9:3,61.57,18.70
898,2018/8/23 8:9:4,61.57,18.70
893,2018/8/23 8:9:6,61.57,18.71
895,2018/8/23 8:9:7,61.59,18.71
893,2018/8/23 8:9:8,61.59,18.71
892,2018/8/23 8:9:9,61.57,18.71
893,2018/8/23 8:9:11,61.57,18.71
894,2018/8/23 8:9:12,61.54,18.71
892,2018/8/23 8:9:13,61.50,18.71
892,2018/8/23 8:9:14,61.45,18.71
891,2018/8/23 8:9:15,61.39,18.71
888,2018/8/23 8:9:17,61.36,18.71
894,2018/8/23 8:9:18,61.31,18.71
896,2018/8/23 8:9:19,61.31,18.71
893,2018/8/23 8:9:20,61.28,18.71
893,2018/8/23 8:9:22,61.28,18.71
891,2018/8/23 8:9:23,61.25,18.71
892,2018/8/23 8:9:24,61.25,18.71
893,2018/8/23 8:9:25,61.16,18.70
893,2018/8/23 8:9:27,61.05,18.70
895,2018/8/23 8:9:28,60.96,18.70
893,2018/8/23 8:9:29,60.90,18.70
890,2018/8/23 8:9:30,60.84,18.70
894,2018/8/23 8:9:31,60.76,18.69
893,2018/8/23 8:9:33,60.76,18.69
893,2018/8/23 8:9:34,60.76,18.69
892,2018/8/23 8:9:35,60.79,18.68
892,2018/8/23 8:9:36,60.79,18.68
899,2018/8/23 8:9:38,60.82,18.68
892,2018/8/23 8:9:39,60.82,18.68
893,2018/8/23 8:9:40,60.82,18.68
893,2018/8/23 8:9:41,60.84,18.68
894,2018/8/23 8:9:43,60.84,18.67
895,2018/8/23 8:9:44,60.82,18.67
891,2018/8/23 8:9:45,60.82,18.66
897,2018/8/23 8:9:46,60.82,18.67
892,2018/8/23 8:9:47,60.84,18.67
895,2018/8/23 8:9:49,60.84,18.66
892,2018/8/23 8:9:50,60.82,18.66
890,2018/8/23 8:9:51,60.79,18.66
895,2018/8/23 8:9:52,60.73,18.65
889,2018/8/23 8:9:54,60.64,18.65
889,2018/8/23 8:9:55,60.61,18.64
894,2018/8/23 8:9:56,60.56,18.64
893,2018/8/23 8:9:57,60.41,18.63
893,2018/8/23 8:9:59,60.30,18.63
895,2018/8/23 8:10:0,60.30,18.62
892,2018/8/23 8:10:1,60.18,18.62
895,2018/8/23 8:10:2,60.21,18.61
892,2018/8/23 8:10:3,60.21,18.59
893,2018/8/23 8:10:5,60.21,18.59
886,2018/8/23 8:10:6,60.18,18.59
894,2018/8/23 8:10:7,60.18,18.58
893,2018/8/23 8:10:8,60.10,18.58
893,2018/8/23 8:10:10,60.10,18.58
892,2018/8/23 8:10:11,60.10,18.58
893,2018/8/23 8:10:12,60.10,18.57
893,2018/8/23 8:10:13,60.10,18.58
893,2018/8/23 8:10:15,60.10,18.58
892,2018/8/23 8:10:16,60.15,18.57
893,2018/8/23 8:10:17,60.22,18.57
893,2018/8/23 8:10:18,60.27,18.56
890,2018/8/23 8:10:20,60.35,18.57
892,2018/8/23 8:10:21,60.44,18.57
896,2018/8/23 8:10:22,60.59,18.57
894,2018/8/23 8:10:23,60.67,18.57
894,2018/8/23 8:10:24,60.73,18.58
889,2018/8/23 8:10:26,60.79,18.58
893,2018/8/23 8:10:27,60.90,18.57
892,2018/8/23 8:10:28,60.96,18.58
894,2018/8/23 8:10:29,61.02,18.58
893,2018/8/23 8:10:31,61.08,18.58
892,2018/8/23 8:10:32,61.11,18.58
893,2018/8/23 8:10:33,61.11,18.58
893,2018/8/23 8:10:34,61.11,18.58
893,2018/8/23 8:10:36,61.11,18.58
894,2018/8/23 8:10:37,61.08,18.58
893,2018/8/23 8:10:38,60.99,18.58
892,2018/8/23 8:10:39,60.93,18.57
894,2018/8/23 8:10:40,60.87,18.57
892,2018/8/23 8:10:42,60.82,18.57
893,2018/8/23 8:10:43,60.76,18.57
892,2018/8/23 8:10:44,60.73,18.57
892,2018/8/23 8:10:45,60.67,18.57
892,2018/8/23 8:10:47,60.61,18.56
892,2018/8/23 8:10:48,60.56,18.56
891,2018/8/23 8:10:49,60.50,18.56
895,2018/8/23 8:10:50,60.50,18.56
894,2018/8/23 8:10:52,60.53,18.57
894,2018/8/23 8:10:53,60.56,18.57
888,2018/8/23 8:10:54,60.61,18.56
893,2018/8/23 8:10:55,60.70,18.56
894,2018/8/23 8:10:56,60.76,18.56
892,2018/8/23 8:10:58,60.82,18.57
897,2018/8/23 8:10:59,60.90,18.57
891,2018/8/23 8:11:0,60.90,18.57
892,2018/8/23 8:11:1,60.90,18.57
894,2018/8/23 8:11:3,60.90,18.57
892,2018/8/23 8:11:4,60.85,18.57
893,2018/8/23 8:11:5,60.82,18.57
893,2018/8/23 8:11:6,60.82,18.56
894,2018/8/23 8:11:8,60.82,18.57
895,2018/8/23 8:11:9,60.82,18.56
894,2018/8/23 8:11:10,60.79,18.56
894,2018/8/23 8:11:11,60.73,18.56
895,2018/8/23 8:11:12,60.70,18.55
895,2018/8/23 8:11:14,60.61,18.55
893,2018/8/23 8:11:15,60.59,18.55
893,2018/8/23 8:11:16,60.47,18.53
894,2018/8/23 8:11:17,60.35,18.53
894,2018/8/23 8:11:19,60.27,18.53
897,2018/8/23 8:11:20,60.27,18.53
893,2018/8/23 8:11:21,60.27,18.53
893,2018/8/23 8:11:22,60.27,18.53
893,2018/8/23 8:11:24,60.27,18.52
893,2018/8/23 8:11:25,60.27,18.51
892,2018/8/23 8:11:26,60.33,18.51
896,2018/8/23 8:11:27,60.33,18.51
891,2018/8/23 8:11:28,60.27,18.51
893,2018/8/23 8:11:30,60.27,18.50
898,2018/8/23 8:11:31,60.22,18.49
895,2018/8/23 8:11:32,60.15,18.49
892,2018/8/23 8:11:33,60.12,18.48
896,2018/8/23 8:11:35,60.07,18.48
894,2018/8/23 8:11:36,60.10,18.48
892,2018/8/23 8:11:37,60.12,18.47
894,2018/8/23 8:11:38,60.15,18.47
887,2018/8/23 8:11:40,60.27,18.47
893,2018/8/23 8:11:41,60.27,18.47
889,2018/8/23 8:11:42,60.30,18.46
893,2018/8/23 8:11:43,60.30,18.46
892,2018/8/23 8:11:44,60.30,18.46
891,2018/8/23 8:11:46,60.30,18.46
892,2018/8/23 8:11:47,60.28,18.46
896,2018/8/23 8:11:48,60.30,18.46
894,2018/8/23 8:11:49,60.33,18.46
892,2018/8/23 8:11:51,60.41,18.46
895,2018/8/23 8:11:52,60.44,18.44
894,2018/8/23 8:11:53,60.51,18.44
893,2018/8/23 8:11:54,60.54,18.44
894,2018/8/23 8:11:56,60.56,18.44
892,2018/8/23 8:11:57,60.59,18.44
895,2018/8/23 8:11:58,60.68,18.46
892,2018/8/23 8:11:59,60.73,18.46
892,2018/8/23 8:12:0,60.88,18.46
890,2018/8/23 8:12:2,60.94,18.46
889,2018/8/23 8:12:3,60.99,18.46
894,2018/8/23 8:12:4,61.08,18.46
893,2018/8/23 8:12:5,61.11,18.46
897,2018/8/23 8:12:7,61.11,18.46
895,2018/8/23 8:12:8,61.02,18.46
892,2018/8/23 8:12:9,60.96,18.46
893,2018/8/23 8:12:10,60.90,18.46
888,2018/8/23 8:12:12,60.80,18.46
892,2018/8/23 8:12:13,60.68,18.46
892,2018/8/23 8:12:14,60.56,18.44
893,2018/8/23 8:12:15,60.54,18.44
893,2018/8/23 8:12:17,60.51,18.44
893,2018/8/23 8:12:18,60.41,18.44
891,2018/8/23 8:12:19,60.33,18.44
894,2018/8/23 8:12:20,60.28,18.44
896,2018/8/23 8:12:21,60.25,18.44
892,2018/8/23 8:12:23,60.25,18.44
896,2018/8/23 8:12:24,60.25,18.44
891,2018/8/23 8:12:25,60.25,18.44
891,2018/8/23 8:12:26,60.25,18.44
894,2018/8/23 8:12:28,60.28,18.43
891,2018/8/23 8:12:29,60.30,18.44
892,2018/8/23 8:12:30,60.33,18.44
892,2018/8/23 8:12:31,60.33,18.44
895,2018/8/23 8:12:33,60.36,18.44
897,2018/8/23 8:12:34,60.39,18.44
893,2018/8/23 8:12:35,60.44,18.44
892,2018/8/23 8:12:36,60.44,18.44
894,2018/8/23 8:12:37,60.44,18.46
897,2018/8/23 8:12:39,60.44,18.46
894,2018/8/23 8:12:40,60.41,18.46
893,2018/8/23 8:12:41,60.39,18.46
892,2018/8/23 8:12:42,60.41,18.46
892,2018/8/23 8:12:44,60.33,18.46
892,2018/8/23 8:12:45,60.25,18.46
892,2018/8/23 8:12:46,60.13,18.46
900,2018/8/23 8:12:47,60.07,18.46
892,2018/8/23 8:12:49,60.02,18.46
893,2018/8/23 8:12:50,59.96,18.44
891,2018/8/23 8:12:51,59.93,18.46
894,2018/8/23 8:12:52,59.96,18.44
895,2018/8/23 8:12:53,59.99,18.44
892,2018/8/23 8:12:55,60.02,18.44
892,2018/8/23 8:12:56,60.02,18.44
889,2018/8/23 8:12:57,60.02,18.44
892,2018/8/23 8:12:58,60.05,18.44
893,2018/8/23 8:13:0,60.07,18.44
893,2018/8/23 8:13:1,60.10,18.44
890,2018/8/23 8:13:2,60.10,18.46
895,2018/8/23 8:13:3,60.07,18.44
893,2018/8/23 8:13:5,60.05,18.44
892,2018/8/23 8:13:6,60.05,18.46
895,2018/8/23 8:13:7,60.07,18.46
893,2018/8/23 8:13:8,60.07,18.44
889,2018/8/23 8:13:9,60.07,18.44
891,2018/8/23 8:13:11,60.07,18.46
892,2018/8/23 8:13:12,60.13,18.46
893,2018/8/23 8:13:13,60.25,18.46
892,2018/8/23 8:13:14,60.33,18.46
894,2018/8/23 8:13:16,60.41,18.46
893,2018/8/23 8:13:17,60.44,18.46
892,2018/8/23 8:13:18,60.53,18.47
893,2018/8/23 8:13:19,60.59,18.47
890,2018/8/23 8:13:21,60.73,18.47
893,2018/8/23 8:13:22,60.79,18.47
891,2018/8/23 8:13:23,60.87,18.48
892,2018/8/23 8:13:24,60.90,18.48
893,2018/8/23 8:13:25,60.93,18.49
898,2018/8/23 8:13:27,60.93,18.49
894,2018/8/23 8:13:28,60.93,18.50
892,2018/8/23 8:13:29,60.96,18.50
891,2018/8/23 8:13:30,60.96,18.51
889,2018/8/23 8:13:32,60.99,18.51
896,2018/8/23 8:13:33,60.99,18.52
894,2018/8/23 8:13:34,61.02,18.52
893,2018/8/23 8:13:35,61.02,18.52
894,2018/8/23 8:13:37,61.08,18.53
893,2018/8/23 8:13:38,61.08,18.53
892,2018/8/23 8:13:39,61.08,18.53
893,2018/8/23 8:13:40,61.02,18.53
892,2018/8/23 8:13:41,61.02,18.53
893,2018/8/23 8:13:43,60.99,18.53
892,2018/8/23 8:13:44,60.96,18.53
893,2018/8/23 8:13:45,60.90,18.53
894,2018/8/23 8:13:46,60.82,18.53
893,2018/8/23 8:13:48,60.79,18.53
894,2018/8/23 8:13:49,60.73,18.53
893,2018/8/23 8:13:50,60.70,18.53
893,2018/8/23 8:13:51,60.59,18.53
893,2018/8/23 8:13:53,60.47,18.52
894,2018/8/23 8:13:54,60.38,18.53
893,2018/8/23 8:13:55,60.27,18.52
892,2018/8/23 8:13:56,60.27,18.51
896,2018/8/23 8:13:57,60.22,18.51
892,2018/8/23 8:13:59,60.12,18.51
892,2018/8/23 8:14:0,60.10,18.50
892,2018/8/23 8:14:1,60.10,18.50
893,2018/8/23 8:14:2,60.10,18.50
893,2018/8/23 8:14:4,60.15,18.49
892,2018/8/23 8:14:5,60.18,18.49
892,2018/8/23 8:14:6,60.18,18.49
892,2018/8/23 8:14:7,60.22,18.48
893,2018/8/23 8:14:9,60.27,18.48
889,2018/8/23 8:14:10,60.27,18.47
894,2018/8/23 8:14:11,60.27,18.47
891,2018/8/23 8:14:12,60.22,18.47
893,2018/8/23 8:14:13,60.27,18.47
891,2018/8/23 8:14:15,60.35,18.47
892,2018/8/23 8:14:16,60.41,18.47
894,2018/8/23 8:14:17,60.47,18.47
892,2018/8/23 8:14:18,60.53,18.47
893,2018/8/23 8:14:20,60.53,18.46
885,2018/8/23 8:14:21,60.56,18.46
894,2018/8/23 8:14:22,60.56,18.46
893,2018/8/23 8:14:23,60.56,18.46
895,2018/8/23 8:14:25,60.56,18.46
893,2018/8/23 8:14:26,60.56,18.46
890,2018/8/23 8:14:27,60.53,18.46
897,2018/8/23 8:14:28,60.47,18.46
892,2018/8/23 8:14:29,60.41,18.46
891,2018/8/23 8:14:31,60.36,18.46
